 Nearest neighbors for atom ID:            1  are: 
 ID:         2948    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2970    Distance:    1.9194251298904419     
 ID:         2994    Distance:                        NaN
 ID:         2998    Distance:                        NaN
 ID:         3000    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3028    Distance:                        NaN
 ID:         3029    Distance:                        NaN
 ID:         3030    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3094    Distance:    3.3105762004852295     
 ID:         3120    Distance:    3.2977988719940186     
 ID:         3123    Distance:    1.8413302898406982     
 ID:         3124    Distance:                        NaN
 ID:         3125    Distance:    3.1606810092926025     
 ID:         3126    Distance:    3.0918514728546143     
 ID:         3127    Distance:                        NaN
 ID:         3128    Distance:                        NaN
 ID:         3129    Distance:    3.1794848442077637     
 ID:         3130    Distance:                        NaN
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:                        NaN
 ID:         3153    Distance:    3.1311602592468262     
 ID:         3154    Distance:                        NaN
 ID:         3170    Distance:    1.8709168434143066     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           30  are: 
 ID:         2796    Distance:    3.2160105705261230     
 ID:         2800    Distance:    3.1798446178436279     
 ID:         2821    Distance:    3.1632938385009766     
 ID:         2825    Distance:                        NaN
 ID:         2826    Distance:                        NaN
 ID:         2829    Distance:    3.0523867607116699     
 ID:         2830    Distance:                        NaN
 ID:         2848    Distance:    3.1625366210937500     
 ID:         2852    Distance:                        NaN
 ID:         2853    Distance:    3.1629254817962646     
 ID:         2890    Distance:    1.9186617136001587     
 ID:         2894    Distance:                        NaN
 ID:         2895    Distance:                        NaN
 ID:         2896    Distance:                        NaN
 ID:         2898    Distance:    1.9241468906402588     
 ID:         2900    Distance:                        NaN
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2927    Distance:                        NaN
 ID:         2928    Distance:                        NaN
 ID:         2929    Distance:                        NaN
 ID:         2930    Distance:                        NaN
 ID:         2947    Distance:    1.9790968894958496     
 ID:         2948    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2990    Distance:                        NaN
 ID:         2993    Distance:                        NaN
 ID:         2994    Distance:                        NaN
 ID:         2995    Distance:                        NaN
 ID:         2996    Distance:                        NaN
 ID:         2997    Distance:                        NaN
 ID:         2998    Distance:                        NaN
 ID:         3000    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3028    Distance:                        NaN
 ID:         3029    Distance:                        NaN
 ID:         3030    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3090    Distance:    1.9578989744186401     
 ID:         3094    Distance:                        NaN
 ID:         3096    Distance:    3.1153693199157715     
 ID:         3098    Distance:    1.9654639959335327     
 ID:         3100    Distance:    3.2159013748168945     
 ID:         3120    Distance:                        NaN
 ID:         3121    Distance:    3.1964106559753418     
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:                        NaN
 ID:         3125    Distance:                        NaN
 ID:         3126    Distance:                        NaN
 ID:         3127    Distance:                        NaN
 ID:         3128    Distance:                        NaN
 ID:         3129    Distance:    3.1213235855102539     
 ID:         3130    Distance:                        NaN
 ID:         3147    Distance:    1.9907006025314331     
 ID:         3148    Distance:    3.1891770362854004     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:                        NaN
 ID:         3153    Distance:    3.1706836223602295     
 ID:         3154    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           31  are: 
 ID:         2825    Distance:    2.8587725162506104     
 ID:         2826    Distance:   0.49057954549789429     
 ID:         2830    Distance:   0.56122827529907227     
 ID:         2848    Distance:    2.8145720958709717     
 ID:         2852    Distance:                        NaN
 ID:         2853    Distance:   0.41084915399551392     
 ID:         2894    Distance:    3.1756408214569092     
 ID:         2896    Distance:    1.7229994535446167     
 ID:         2900    Distance:    1.8081244230270386     
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:    1.5959577560424805     
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2927    Distance:                        NaN
 ID:         2928    Distance:                        NaN
 ID:         2929    Distance:                        NaN
 ID:         2930    Distance:                        NaN
 ID:         2946    Distance:    3.1054072380065918     
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:    1.7262719869613647     
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         2990    Distance:    3.3235914707183838     
 ID:         2994    Distance:                        NaN
 ID:         2996    Distance:    1.6967732906341553     
 ID:         2998    Distance:    3.3101942539215088     
 ID:         3000    Distance:    1.7694299221038818     
 ID:         3019    Distance:    3.3246467113494873     
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:    1.6409748792648315     
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3028    Distance:                        NaN
 ID:         3029    Distance:                        NaN
 ID:         3030    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:    1.6957129240036011     
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3067    Distance:    3.0376143455505371     
 ID:         3068    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3094    Distance:    3.0940408706665039     
 ID:         3120    Distance:                        NaN
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:                        NaN
 ID:         3125    Distance:    2.9086534976959229     
 ID:         3126    Distance:   0.51716893911361694     
 ID:         3127    Distance:                        NaN
 ID:         3128    Distance:                        NaN
 ID:         3130    Distance:   0.51667171716690063     
 ID:         3146    Distance:    3.0915668010711670     
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:    2.8563246726989746     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:                        NaN
 ID:         3153    Distance:   0.50337177515029907     
 ID:         3154    Distance:                        NaN
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           32  are: 
 ID:         2800    Distance:    2.8301520347595215     
 ID:         2825    Distance:   0.26387163996696472     
 ID:         2826    Distance:    2.7623999118804932     
 ID:         2829    Distance:   0.24972328543663025     
 ID:         2830    Distance:                        NaN
 ID:         2852    Distance:   0.39149194955825806     
 ID:         2894    Distance:                        NaN
 ID:         2895    Distance:    1.5834712982177734     
 ID:         2896    Distance:                        NaN
 ID:         2897    Distance:    3.0868330001831055     
 ID:         2898    Distance:                        NaN
 ID:         2899    Distance:    1.7464007139205933     
 ID:         2900    Distance:                        NaN
 ID:         2920    Distance:    3.0214135646820068     
 ID:         2921    Distance:    1.3687895536422729     
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2927    Distance:                        NaN
 ID:         2928    Distance:                        NaN
 ID:         2929    Distance:                        NaN
 ID:         2930    Distance:                        NaN
 ID:         2948    Distance:    1.4603642225265503     
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2990    Distance:    3.1850163936614990     
 ID:         2993    Distance:    3.2331376075744629     
 ID:         2994    Distance:                        NaN
 ID:         2995    Distance:    1.5754783153533936     
 ID:         2996    Distance:                        NaN
 ID:         2997    Distance:                        NaN
 ID:         2998    Distance:                        NaN
 ID:         2999    Distance:    1.7658377885818481     
 ID:         3000    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:    1.3264192342758179     
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3028    Distance:                        NaN
 ID:         3029    Distance:                        NaN
 ID:         3030    Distance:                        NaN
 ID:         3047    Distance:    3.2254674434661865     
 ID:         3048    Distance:    1.4366292953491211     
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3070    Distance:    3.1966655254364014     
 ID:         3094    Distance:                        NaN
 ID:         3097    Distance:    3.0935039520263672     
 ID:         3098    Distance:                        NaN
 ID:         3100    Distance:    2.8504247665405273     
 ID:         3120    Distance:    2.9632112979888916     
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:                        NaN
 ID:         3125    Distance:   0.31042093038558960     
 ID:         3126    Distance:    2.7485442161560059     
 ID:         3127    Distance:                        NaN
 ID:         3128    Distance:                        NaN
 ID:         3129    Distance:   0.67462944984436035     
 ID:         3130    Distance:                        NaN
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:   0.28789716958999634     
 ID:         3154    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           33  are: 
 ID:         2821    Distance:    3.1944272518157959     
 ID:         2822    Distance:    3.1846671104431152     
 ID:         2825    Distance:    3.1836674213409424     
 ID:         2826    Distance:                        NaN
 ID:         2830    Distance:    3.1414465904235840     
 ID:         2848    Distance:                        NaN
 ID:         2849    Distance:    3.2195339202880859     
 ID:         2852    Distance:                        NaN
 ID:         2853    Distance:                        NaN
 ID:         2868    Distance:    3.1193201541900635     
 ID:         2896    Distance:                        NaN
 ID:         2919    Distance:    1.9783102273941040     
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2927    Distance:    2.0339908599853516     
 ID:         2928    Distance:    3.0772852897644043     
 ID:         2930    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2966    Distance:    2.0249955654144287     
 ID:         2967    Distance:    3.1571161746978760     
 ID:         2968    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         2990    Distance:                        NaN
 ID:         2994    Distance:                        NaN
 ID:         2996    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3028    Distance:                        NaN
 ID:         3030    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3119    Distance:    1.9386386871337891     
 ID:         3120    Distance:                        NaN
 ID:         3121    Distance:    3.2205240726470947     
 ID:         3122    Distance:    3.1884539127349854     
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:                        NaN
 ID:         3125    Distance:    3.2569344043731689     
 ID:         3126    Distance:                        NaN
 ID:         3127    Distance:    2.0745580196380615     
 ID:         3128    Distance:    3.1775963306427002     
 ID:         3130    Distance:    3.1610007286071777     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:                        NaN
 ID:         3149    Distance:    3.2017176151275635     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:                        NaN
 ID:         3153    Distance:                        NaN
 ID:         3154    Distance:                        NaN
 ID:         3166    Distance:    2.0122752189636230     
 ID:         3167    Distance:    3.1181995868682861     
 ID:         3168    Distance:    3.1316375732421875     
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           34  are: 
 ID:         2792    Distance:    3.1878323554992676     
 ID:         2796    Distance:    3.2371072769165039     
 ID:         2817    Distance:    3.1831860542297363     
 ID:         2821    Distance:                        NaN
 ID:         2822    Distance:                        NaN
 ID:         2825    Distance:    3.1626591682434082     
 ID:         2826    Distance:                        NaN
 ID:         2844    Distance:    3.1738221645355225     
 ID:         2848    Distance:                        NaN
 ID:         2849    Distance:    3.1983451843261719     
 ID:         2852    Distance:    3.0953199863433838     
 ID:         2853    Distance:    3.1341180801391602     
 ID:         2886    Distance:    1.9727510213851929     
 ID:         2890    Distance:                        NaN
 ID:         2891    Distance:                        NaN
 ID:         2892    Distance:                        NaN
 ID:         2894    Distance:    2.0844273567199707     
 ID:         2896    Distance:                        NaN
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2919    Distance:                        NaN
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2930    Distance:                        NaN
 ID:         2943    Distance:    2.0278296470642090     
 ID:         2944    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:    1.8434810638427734     
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:    3.2816028594970703     
 ID:         2968    Distance:                        NaN
 ID:         2970    Distance:    3.2811255455017090     
 ID:         2986    Distance:                        NaN
 ID:         2989    Distance:                        NaN
 ID:         2990    Distance:                        NaN
 ID:         2991    Distance:                        NaN
 ID:         2992    Distance:                        NaN
 ID:         2993    Distance:                        NaN
 ID:         2994    Distance:                        NaN
 ID:         2996    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3030    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3086    Distance:    2.0194084644317627     
 ID:         3090    Distance:                        NaN
 ID:         3092    Distance:    3.1537077426910400     
 ID:         3094    Distance:    2.0528030395507812     
 ID:         3096    Distance:    3.2046818733215332     
 ID:         3116    Distance:                        NaN
 ID:         3117    Distance:    3.1959147453308105     
 ID:         3119    Distance:                        NaN
 ID:         3120    Distance:                        NaN
 ID:         3121    Distance:                        NaN
 ID:         3122    Distance:                        NaN
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:                        NaN
 ID:         3125    Distance:    3.2523241043090820     
 ID:         3126    Distance:                        NaN
 ID:         3143    Distance:    1.9633127450942993     
 ID:         3144    Distance:    3.1862740516662598     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:                        NaN
 ID:         3149    Distance:    3.1781125068664551     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:    1.7766331434249878     
 ID:         3152    Distance:    3.1671910285949707     
 ID:         3153    Distance:    3.1413967609405518     
 ID:         3154    Distance:    3.3133423328399658     
 ID:         3170    Distance:    3.2702388763427734     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           35  are: 
 ID:         2821    Distance:    2.8898413181304932     
 ID:         2822    Distance:   0.61856353282928467     
 ID:         2826    Distance:   0.38457038998603821     
 ID:         2844    Distance:    2.8635673522949219     
 ID:         2848    Distance:                        NaN
 ID:         2849    Distance:   0.66263669729232788     
 ID:         2852    Distance:    2.7451071739196777     
 ID:         2853    Distance:   0.30552831292152405     
 ID:         2868    Distance:    2.7504324913024902     
 ID:         2890    Distance:    3.1332745552062988     
 ID:         2892    Distance:    1.7271345853805542     
 ID:         2896    Distance:    1.8129913806915283     
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:    1.7854650020599365     
 ID:         2919    Distance:                        NaN
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2930    Distance:    1.5008784532546997     
 ID:         2942    Distance:    3.1566143035888672     
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:    1.7504533529281616     
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:    2.9888155460357666     
 ID:         2964    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:    2.7660729885101318     
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:    1.5166503190994263     
 ID:         2970    Distance:                        NaN
 ID:         2990    Distance:                        NaN
 ID:         2992    Distance:    1.8190757036209106     
 ID:         2996    Distance:    1.7973600625991821     
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:    1.7517919540405273     
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:    3.2964820861816406     
 ID:         3030    Distance:    1.5603806972503662     
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:    1.7772032022476196     
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3063    Distance:    3.3210506439208984     
 ID:         3064    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:    1.4324690103530884     
 ID:         3070    Distance:                        NaN
 ID:         3090    Distance:    3.1805064678192139     
 ID:         3116    Distance:                        NaN
 ID:         3119    Distance:                        NaN
 ID:         3120    Distance:                        NaN
 ID:         3121    Distance:    2.9153985977172852     
 ID:         3122    Distance:   0.65495389699935913     
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:                        NaN
 ID:         3126    Distance:   0.67412030696868896     
 ID:         3142    Distance:    3.1241161823272705     
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:    2.8654859066009521     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:                        NaN
 ID:         3149    Distance:   0.58620679378509521     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:    2.8444201946258545     
 ID:         3153    Distance:   0.41756355762481689     
 ID:         3154    Distance:    3.0102560520172119     
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:    2.7270147800445557     
 ID:         3168    Distance:    2.7583057880401611     
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           36  are: 
 ID:         2796    Distance:    2.9095187187194824     
 ID:         2821    Distance:   0.55778944492340088     
 ID:         2822    Distance:    2.8586063385009766     
 ID:         2825    Distance:   0.50713223218917847     
 ID:         2826    Distance:                        NaN
 ID:         2830    Distance:    2.7904167175292969     
 ID:         2848    Distance:   0.36780771613121033     
 ID:         2852    Distance:                        NaN
 ID:         2853    Distance:    2.8063411712646484     
 ID:         2890    Distance:                        NaN
 ID:         2891    Distance:    1.7474859952926636     
 ID:         2892    Distance:                        NaN
 ID:         2893    Distance:    3.1211075782775879     
 ID:         2894    Distance:                        NaN
 ID:         2895    Distance:    1.7704429626464844     
 ID:         2896    Distance:                        NaN
 ID:         2900    Distance:                        NaN
 ID:         2916    Distance:    3.0879650115966797     
 ID:         2917    Distance:    1.7081683874130249     
 ID:         2919    Distance:                        NaN
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:                        NaN
 ID:         2925    Distance:                        NaN
 ID:         2926    Distance:                        NaN
 ID:         2927    Distance:                        NaN
 ID:         2928    Distance:    2.7168903350830078     
 ID:         2929    Distance:    1.4604282379150391     
 ID:         2930    Distance:                        NaN
 ID:         2944    Distance:    1.6771590709686279     
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2951    Distance:                        NaN
 ID:         2952    Distance:                        NaN
 ID:         2953    Distance:                        NaN
 ID:         2954    Distance:                        NaN
 ID:         2968    Distance:    1.4535384178161621     
 ID:         2970    Distance:    3.0027892589569092     
 ID:         2986    Distance:    3.3222782611846924     
 ID:         2989    Distance:    3.2930057048797607     
 ID:         2990    Distance:                        NaN
 ID:         2991    Distance:    1.6893899440765381     
 ID:         2992    Distance:                        NaN
 ID:         2993    Distance:                        NaN
 ID:         2994    Distance:                        NaN
 ID:         2995    Distance:    1.7838459014892578     
 ID:         2996    Distance:                        NaN
 ID:         2998    Distance:    3.3044157028198242     
 ID:         3000    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:    1.6786901950836182     
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:                        NaN
 ID:         3026    Distance:                        NaN
 ID:         3027    Distance:                        NaN
 ID:         3028    Distance:                        NaN
 ID:         3029    Distance:    1.5874677896499634     
 ID:         3030    Distance:                        NaN
 ID:         3044    Distance:    1.6906809806823730     
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3052    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3054    Distance:                        NaN
 ID:         3068    Distance:    1.4754782915115356     
 ID:         3070    Distance:                        NaN
 ID:         3090    Distance:                        NaN
 ID:         3093    Distance:    3.1383419036865234     
 ID:         3094    Distance:                        NaN
 ID:         3096    Distance:    2.8359432220458984     
 ID:         3116    Distance:    3.1306107044219971     
 ID:         3119    Distance:                        NaN
 ID:         3120    Distance:                        NaN
 ID:         3121    Distance:   0.70890432596206665     
 ID:         3122    Distance:    2.8571579456329346     
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:                        NaN
 ID:         3125    Distance:   0.80482852458953857     
 ID:         3126    Distance:                        NaN
 ID:         3127    Distance:                        NaN
 ID:         3128    Distance:    2.8149728775024414     
 ID:         3130    Distance:    2.8225619792938232     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:   0.55375313758850098     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:   0.50259965658187866     
 ID:         3153    Distance:    2.8147935867309570     
 ID:         3154    Distance:                        NaN
 ID:         3170    Distance:    2.9788529872894287     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           37  are: 
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           38  are: 
 ID:         2788    Distance:    3.1942703723907471     
